889,850,599,592
920,890,689,659
465,864,756,712
245,898,812,754
447,923,855,787
492,947,889,815
295,962,918,825
158,701,939,843
505,489,954,867
430,519,967,897
524,567,979,923
634,560,987,958
719,659,993,989
493,737,1002,1014
621,799,1003,1023
711,847,1010,1023
783,890,443,460
833,913,471,522
567,938,603,590
571,782,689,652
650,773,758,704
729,825,813,748
790,868,858,782
839,900,890,798
30,903,224,429
30,925,535,479
32,716,633,551
34,564,340,252
32,655,462,410
488,569,593,538
612,609,678,375
699,695,497,501
771,764,571,596
824,820,667,675
866,861,739,738
874,896,801,789
520,921,844,825
567,941,883,851
385,957,909,865
518,973,933,879
418,984,906,858
528,987,930,849
233,833,945,860
548,514,961,885
651,557,973,909
440,549,894,881
596,647,919,908
688,726,941,942
757,786,948,965
813,833,955,744
524,877,136,486
633,906,289,446
713,929,331,435
424,952,76,221
391,963,52,130
373,975,34,74
414,983,204,62
427,992,378,261
524,795,571,414
633,544,31,132
47,570,30,46
317,654,315,79
557,519,34,33
647,620,432,293
725,570,587,479
789,667,680,616
840,740,750,721
882,800,505,632
911,849,619,673
936,886,703,720
954,912,767,766
397,936,820,805
171,955,465,587
420,967,599,593
570,777,559,560
670,831,657,596
743,870,416,463
800,460,433,219
850,588,357,274
884,561,517,406
912,567,625,524
712,549,708,634
776,648,773,724
829,728,654,704
870,789,727,754
901,838,792,824
930,878,838,860
948,908,874,887
963,932,906,908
975,952,930,921
986,872,914,903
478,905,939,898
32,928,953,901
34,948,969,903
33,962,978,895
50,529,986,901
34,512,172,471
32,620,463,473
33,601,592,543
33,678,677,568
31,747,490,552
238,800,607,618
284,805,693,696
388,852,763,780
580,890,817,831
673,913,860,867
710,936,500,663
338,954,616,649
163,968,700,677
402,979,768,714
435,931,822,750
460,953,856,774
603,535,113,284
372,639,30,119
564,527,423,307
662,477,586,458
738,538,121,287
799,641,162,279
847,555,533,467
883,652,635,597
914,732,716,709
897,792,781,787
169,843,831,833
33,881,871,869
30,905,901,890
33,930,926,903
30,946,941,909
108,963,957,914
32,973,969,914
383,968,981,907
577,369,987,866
146,519,60,327
61,624,395,238
32,590,487,398
334,576,605,523
485,529,690,638
610,547,759,733
699,647,813,808
768,726,858,876
824,790,891,918
865,837,917,937
898,877,941,951
559,893,957,953
250,924,971,952
33,942,980,947
30,962,990,942
31,969,997,941
32,980,998,926
32,785,374,573
36,515,195,368
278,397,464,424
432,540,291,223
571,546,32,126
661,621,282,177
738,692,487,254
798,761,464,435
848,816,566,563
886,860,661,656
915,896,738,726
938,921,795,778
33,943,843,817
88,958,878,843
95,971,907,859
103,980,723,751
317,990,786,746
520,568,833,751
629,437,871,778
714,474,901,817
779,494,376,310
832,618,389,377
871,683,437,442
905,752,590,558
927,808,679,661
951,854,751,595
963,890,263,481
977,917,550,563
987,942,648,638
994,954,724,703
1000,970,203,303
507,980,476,427
624,964,606,521
709,969,690,599
776,981,38,193
485,988,210,223
521,543,113,67
536,623,412,282
641,567,583,447
721,600,488,473
786,688,284,408
837,758,554,529
877,790,491,543
909,839,395,521
933,877,578,596
798,907,669,663
33,931,742,724
30,951,401,551
45,964,573,573
32,976,661,616
32,985,734,664
37,994,790,712
33,918,798,421
32,939,257,225
145,685,450,356
457,541,593,479
599,525,683,504
691,574,557,542
763,669,654,628
817,741,727,713
860,799,789,789
893,849,840,862
925,887,877,898
945,915,908,920
960,935,929,931
475,955,950,942
526,968,964,941
633,982,976,935
718,990,986,934
783,946,992,927
833,722,998,912
872,465,1003,920
906,545,1001,718
929,645,223,447
949,727,496,496
964,781,616,585
978,829,302,270
986,872,47,242
995,904,513,469
1000,926,622,601
1006,950,702,683
1009,965,535,611
540,949,526,574
640,942,631,611
723,828,462,306
466,872,518,433
604,904,359,357
33,926,109,102
33,944,430,294
89,422,580,438
446,491,669,550
459,551,198,362
566,560,539,487
538,635,309,426
517,715,445,486
629,779,342,417
704,832,43,225
767,870,465,428
823,901,598,557
867,928,688,647
632,810,546,589
97,854,646,583
110,888,504,528
282,916,617,565
524,810,700,359
33,854,64,122
33,864,377,215
330,438,525,382
101,515,434,344
266,628,385,386
553,594,574,515
652,668,518,542
730,744,554,581
794,802,651,668
845,850,730,743
880,884,786,794
909,915,836,834
935,936,874,864
951,927,463,630
965,945,601,611
977,963,548,557
988,973,517,517
268,985,439,446
181,993,178,178
422,952,400,314
498,587,578,453
619,508,672,567
706,548,741,673
774,646,799,763
825,724,846,825
868,789,707,784
902,837,771,826
928,879,826,854
948,908,865,879
962,929,897,901
919,943,924,916
943,930,944,918
565,948,962,918
662,963,971,918
561,975,982,914
63,982,990,906
370,642,994,913
478,698,999,928
610,559,1005,945
436,633,932,921
594,716,269,573
497,779,549,602
619,830,649,666
707,873,512,588
772,901,527,604
825,930,633,653
868,947,483,321
606,963,427,427
134,976,587,527
378,983,677,604
53,992,550,550
332,1000,644,586
30,859,698,605
