5,680
58,177,60,110
44,62,79,128
37,69,97,141
48,64,255,219
84,38,144,86
31,51,114,127
64,40,115,142
62,97,197,199
98,95,193,194
53,183,247,277
476,148,114,146
33,339,40,117
120,286,41,143
388,104,138,225
568,389,186,163
54,490,70,118
309,447,39,77
34,439,39,54
38,560,244,207
122,440,126,177
267,417,112,82
246,163,394,287
369,190,106,126
30,199,236,208
264,197,137,59
167,275,34,52
41,122,73,101
146,363,150,169
534,265,211,141
639,329,117,97
84,540,36,72
336,602,100,167
559,528,112,198
447,634,280,309
447,710,268,319
331,775,259,178
162,826,94,105
122,864,59,93
458,342,38,81
71,405,111,129
126,437,191,158
184,286,256,63
287,110,56,19
549,138,42,42
73,306,34,67
299,252,134,145
508,289,261,264
624,433,37,138
468,437,55,154
392,588,156,233
579,596,253,159
470,686,60,178
222,481,328,159
236,518,243,161
265,379,178,99
309,314,49,112
29,470,158,173
364,231,153,191
215,338,236,116
236,179,46,29
34,63,87,86
243,241,102,27
58,152,93,99
354,68,112,127
567,91,246,123
253,117,45,146
33,379,251,118
497,308,93,97
562,340,110,186
424,562,195,264
524,477,33,134
31,470,338,308
431,182,34,138
32,528,155,200
130,386,444,355
448,215,33,140
35,442,344,282
397,42,44,70
34,136,32,20
32,132,420,262
411,201,33,98
407,324,270,240
402,354,549,432
584,438,73,199
162,443,457,401
425,537,30,193
69,535,366,377
492,548,564,516
68,503,31,253
31,609,449,412
447,371,32,183
31,546,359,327
464,153,346,153
30,406,87,102
34,499,472,329
498,300,32,112
49,368,410,292
512,97,34,98
30,160,147,165
230,273,454,348
540,250,70,153
45,379,448,372
510,483,32,178
31,440,221,276
266,452,534,418
385,490,195,267
487,613,515,456
616,529,31,210
32,542,373,353
362,475,34,155
32,505,98,166
268,69,507,274
549,196,32,114
36,537,460,320
489,248,34,106
34,146,455,313
374,59,33,113
34,363,32,61
132,403,470,330
482,397,138,262
32,520,461,417
462,574,30,201
348,486,209,292
388,509,32,165
227,562,394,360
451,570,401,189
33,506,31,112
260,612,475,356
39,413,69,219
38,574,396,345
449,295,30,137
30,487,275,244
326,68,38,66
32,246,346,240
274,359,556,409
553,336,34,160
33,480,366,319
471,380,31,196
54,510,502,414
451,502,38,175
58,551,232,292
280,594,33,170
421,659,432,382
586,561,441,208
626,577,109,217
278,665,113,93
32,436,320,268
142,438,552,433
166,405,32,170
32,471,398,321
38,190,32,153
30,253,349,281
444,196,169,119
34,340,202,212
418,169,32,97
46,237,48,139
307,347,77,166
406,209,33,101
312,474,400,114
90,442,32,102
148,583,425,351
534,235,31,170
37,509,415,364
359,406,221,317
32,400,43,147
479,427,72,61
33,341,324,254
405,39,34,123
339,73,361,95
41,161,293,223
35,77,180,214
146,266,50,63
68,363,396,275
294,256,242,296
381,128,34,149
346,370,457,243
32,394,358,360
288,413,212,344
381,65,84,214
166,451,436,393
33,366,271,368
122,119,32,198
276,215,50,87
177,274,331,271
469,91,45,149
149,227,129,82
61,399,400,61
32,284,42,62
238,32,49,46
48,356,330,35
262,40,107,120
395,121,34,59
257,258,372,293
117,90,176,281
176,271,35,145
304,130,276,121
60,436,62,165
352,263,222,262
192,46,33,183
42,280,338,323
298,156,32,182
50,273,48,86
166,36,126,159
32,289,45,58
238,32,151,148
61,45,230,208
89,46,32,100
96,160,244,53
159,44,115,126
33,336,46,54
246,182,299,69
201,109,194,211
149,61,152,236
41,293,34,130
289,80,199,253
116,44,174,281
128,57,31,190
56,243,45,109
50,333,257,257
198,109,36,118
221,217,58,63
243,36,212,105
135,64,165,177
186,59,117,156
33,253,177,178
38,96,63,126
69,179,102,46
217,122,266,124
165,85,378,125
139,252,178,218
164,37,162,244
80,72,143,250
41,287,35,165
309,167,51,119
34,434,274,281
37,81,84,226
155,298,51,145
270,236,252,262
107,305,54,144
35,250,317,112
210,217,39,48
245,146,219,37
217,105,388,40
42,187,345,222
31,66,129,183
53,45,51,137
59,301,44,67
249,202,75,45
314,87,116,148
244,385,171,97
33,436,256,259
456,228,36,165
64,277,33,140
59,417,59,164
57,335,103,191
265,144,64,175
141,312,184,140
143,252,280,93
254,202,223,66
189,204,35,25
264,262,75,23
30,306,94,81
239,54,91,6
45,93,215,150
117,153,64,62
217,200,84,38
203,264,287,63
464,289,169,68
326,119,33,84
125,364,71,144
192,130,147,191
424,168,241,295
67,468,46,146
83,462,154,109
34,40,146,176
146,83,185,225
163,85,151,94
186,209,140,56
33,338,361,262
325,47,84,166
80,38,179,84
34,66,404,276
34,189,101,193
352,238,89,89
53,339,186,200
268,343,223,151
530,266,32,97
102,299,422,340
128,345,109,273
449,332,194,304
415,390,42,161
265,352,208,248
79,331,196,270
255,152,118,230
183,203,131,113
171,153,292,254
44,341,42,152
50,257,34,99
89,141,48,70
33,85,34,40
197,177,58,16
31,352,278,195
128,343,214,242
474,128,41,125
381,347,458,183
390,270,82,113
238,332,263,277
487,503,46,154
279,485,366,343
503,242,112,264
34,444,77,206
277,352,32,108
39,470,408,196
257,351,34,86
53,405,114,142
355,145,194,201
145,191,232,229
441,98,43,89
36,324,370,265
504,249,295,295
88,94,32,164
33,375,76,164
480,233,55,94
276,511,235,95
482,422,40,129
57,359,161,232
382,535,34,202
504,549,183,245
60,503,406,378
42,509,55,236
64,406,147,197
148,504,248,138
31,465,52,128
393,257,55,97
86,302,241,192
36,40,41,71
202,84,307,50
175,343,79,12
204,385,209,166
480,281,65,73
542,436,45,53
305,214,113,152
468,435,193,241
492,294,210,286
366,497,274,346
449,584,118,234
238,675,308,338
546,437,468,429
319,482,177,196
308,520,66,97
315,585,267,233
476,463,385,112
177,462,43,93
43,177,386,264
212,174,51,84
43,410,103,65
343,338,43,33
253,119,86,112
409,109,158,183
428,302,176,238
519,243,154,122
374,482,55,165
412,609,155,239
188,694,33,141
58,760,126,100
366,556,438,335
573,476,371,372
504,445,178,171
294,595,132,187
556,453,122,178
287,283,464,105
34,445,36,16
32,272,94,89
43,309,36,42
284,346,63,17
297,425,42,14
61,478,192,173
482,121,153,215
441,219,122,225
486,300,247,202
611,535,359,202
393,638,425,386
562,521,178,317
648,575,191,295
326,670,139,142
242,465,103,121
490,281,418,312
439,482,225,274
421,448,165,227
151,240,98,162
32,197,37,44
221,183,39,17
323,230,50,9
184,404,76,95
375,211,33,57
331,146,232,209
564,387,173,152
159,506,99,119
458,558,427,362
600,567,426,437
693,518,213,357
762,440,190,253
502,552,62,113
267,507,100,64
406,240,151,146
356,235,314,265
455,419,240,257
184,451,214,162
32,335,56,58
216,257,346,184
467,197,36,70
216,339,52,56
128,368,31,49
277,481,386,296
552,403,175,243
653,538,137,157
733,639,361,148
456,641,328,319
598,577,562,483
690,538,165,247
357,596,483,409
554,528,425,213
543,528,157,114
92,557,79,58
38,456,125,45
32,154,133,12
37,243,82,2
219,186,246,171
291,282,87,141
246,280,53,79
227,506,152,67
394,436,409,315
578,458,140,254
674,460,241,186
751,512,214,218
550,625,63,169
428,702,90,187
501,590,149,138
410,552,360,294
586,426,394,228
678,479,264,282
474,371,82,102
302,462,93,124
35,443,79,54
84,179,187,23
54,257,168,14
326,331,141,69
396,361,90,127
490,166,397,185
446,358,228,253
596,457,98,210
684,444,518,306
757,574,321,378
815,561,158,263
858,656,169,267
292,601,135,249
183,689,97,204
114,500,127,146
257,386,330,281
385,392,169,133
42,365,197,93
53,290,34,13
42,403,45,60
275,134,89,53
41,398,46,47
328,174,185,41
218,411,32,68
118,445,338,115
464,402,82,90
593,510,410,335
686,492,53,178
758,611,137,229
421,696,304,220
430,715,256,296
103,418,122,203
43,463,52,126
223,405,121,159
139,356,95,80
294,171,117,36
248,123,85,78
346,47,208,42
31,145,103,18
224,281,142,67
487,227,35,36
53,338,75,116
44,93,90,159
34,320,395,341
507,222,254,200
417,320,41,182
368,558,37,159
56,652,74,179
347,720,61,110
63,528,34,77
252,545,253,68
76,491,32,41
43,587,384,267
289,427,33,95
241,352,278,224
176,242,49,69
34,218,152,136
386,49,35,47
228,359,180,38
255,224,230,167
453,134,31,141
369,452,505,389
576,430,31,236
70,586,143,251
516,621,74,155
232,703,420,372
546,750,32,180
194,805,349,328
437,546,75,125
245,581,429,331
494,397,31,134
35,553,176,201
229,329,36,63
31,458,220,177
357,53,536,310
65,356,108,211
161,364,515,395
533,405,31,174
437,359,494,398
595,408,32,183
102,568,444,388
531,531,33,189
67,632,368,368
503,709,31,188
360,656,379,355
568,613,34,154
186,636,151,205
389,354,252,95
576,540,103,145
418,240,511,111
40,450,112,44
33,262,465,288
443,287,33,93
32,401,351,263
171,321,173,119
51,441,325,281
492,274,164,125
260,427,156,215
486,467,257,123
614,550,234,150
392,647,512,412
580,720,37,192
82,780,445,389
405,830,40,161
579,664,428,350
554,529,589,214
88,558,32,99
141,645,391,298
486,491,31,101
32,479,442,300
431,46,66,78
64,388,32,44
96,421,411,277
496,311,31,119
79,468,436,346
458,450,46,163
522,498,343,327
557,484,563,498
659,525,32,243
288,627,485,438
554,694,393,324
484,706,227,318
378,771,544,463
575,548,68,262
109,646,511,420
176,476,32,167
32,602,368,300
426,99,497,140
30,453,149,170
385,55,523,372
573,389,33,150
459,379,128,178
357,494,33,101
478,549,476,366
611,506,607,524
699,556,371,476
769,603,36,230
530,689,410,395
470,607,581,525
413,558,256,278
570,513,472,418
368,558,186,307
226,641,465,408
422,580,346,380
382,423,33,176
74,404,434,321
384,279,230,130
141,387,388,298
190,263,33,114
35,548,187,217
447,217,529,424
421,481,269,376
587,516,548,462
683,505,100,324
444,619,440,446
596,706,33,214
430,769,121,215
241,536,82,186
384,636,398,339
579,482,342,357
317,533,56,204
402,504,32,116
194,329,32,34
74,413,332,219
68,290,154,197
48,316,31,78
297,320,33,41
185,406,56,27
530,98,371,277
375,345,33,140
117,567,312,122
498,561,454,148
175,473,81,100
327,594,414,338
385,665,42,224
425,352,375,195
223,471,435,308
84,402,411,163
260,160,32,98
165,191,33,45
31,383,124,3
250,58,173,127
179,51,32,63
290,33,33,81
45,267,412,291
388,180,168,251
457,273,37,114
350,264,307,287
467,154,223,308
34,329,53,172
492,495,448,242
115,523,389,307
287,497,81,231
39,330,66,116
33,202,202,225
36,271,310,303
46,328,200,210
124,396,431,353
34,406,171,189
32,178,34,78
266,138,123,31
116,94,38,0
255,95,256,186
292,86,34,67
270,224,465,193
79,233,65,177
366,317,51,101
328,447,275,152
302,91,36,146
346,473,294,204
312,468,73,199
401,417,40,107
305,521,249,98
38,107,59,128
139,205,153,70
246,33,65,112
60,304,123,41
300,135,209,163
91,63,55,30
90,195,39,21
31,291,35,41
143,240,322,49
157,98,190,185
33,292,48,108
325,162,135,191
94,439,449,382
399,477,308,391
506,414,83,286
42,581,39,154
285,374,272,289
231,46,32,182
59,289,112,98
173,37,125,165
33,310,33,77
285,118,186,175
42,62,69,55
32,249,37,37
255,127,248,129
193,39,33,84
127,249,227,47
233,33,137,145
33,213,36,66
279,80,160,117
131,233,35,128
51,289,38,96
273,189,270,218
191,46,65,209
54,291,149,130
263,77,168,224
85,338,48,102
241,340,252,202
31,174,140,203
34,160,33,144
100,240,74,61
209,36,124,128
34,137,45,23
275,33,129,111
371,151,42,17
255,426,254,184
121,263,126,194
124,275,132,213
250,499,54,117
345,483,315,224
138,477,384,378
531,458,253,367
332,460,36,184
111,563,416,367
384,525,233,322
190,434,262,175
36,382,86,161
55,304,192,140
161,209,72,68
40,307,99,105
53,169,208,53
60,34,105,109
43,139,36,54
236,275,348,249
94,115,140,217
266,238,285,146
334,36,154,219
59,367,47,113
342,200,223,258
305,46,168,282
178,375,176,292
31,463,66,149
249,457,205,247
89,174,31,163
87,335,327,164
205,56,114,179
36,339,67,73
209,39,195,183
131,35,32,89
201,187,82,23
135,48,166,134
34,75,32,47
198,134,234,198
131,379,163,214
294,260,120,119
296,217,308,110
241,85,201,236
32,371,41,161
324,438,247,185
471,220,262,300
98,431,151,269
58,408,191,149
162,119,236,153
149,61,160,196
34,337,40,93
266,194,43,28
34,332,377,243
55,283,34,102
38,200,32,77
91,289,121,26
236,116,185,162
450,38,71,153
277,489,105,81
301,261,247,245
428,299,163,255
440,426,35,147
456,496,138,117
382,502,220,258
570,222,44,197
359,483,185,101
100,472,299,265
507,421,194,254
466,155,69,185
263,314,370,312
32,387,275,294
258,109,55,172
381,64,409,311
68,427,264,297
419,274,85,132
445,181,44,65
546,389,267,239
486,347,86,210
456,250,33,109
292,545,441,149
334,511,214,270
439,560,33,173
374,655,138,105
576,561,263,254
151,656,107,213
36,498,34,99
31,542,284,166
33,559,314,276
238,196,396,115
30,402,37,33
31,280,39,22
283,156,260,40
258,89,44,43
347,387,194,178
450,152,33,91
337,525,321,282
402,457,163,261
438,467,466,429
596,531,192,357
684,562,159,192
337,661,185,260
35,704,36,126
299,473,480,366
560,428,144,260
31,515,225,274
406,155,35,140
43,455,297,252
31,342,33,139
45,188,330,88
80,341,364,69
240,256,116,144
79,383,31,125
330,341,310,279
506,243,148,258
482,459,106,130
585,489,316,127
678,478,391,350
751,441,303,238
672,573,238,210
263,533,57,172
76,479,269,100
320,463,169,190
393,138,34,78
33,378,464,323
497,315,36,157
42,314,33,41
30,234,47,9
32,319,362,86
229,150,137,150
286,211,32,69
280,429,426,315
557,294,391,386
197,337,123,289
417,362,45,156
422,537,208,265
399,566,387,387
55,661,189,329
309,601,38,149
383,525,270,236
192,455,153,233
49,387,256,229
361,167,84,179
322,411,44,50
43,407,388,252
49,215,30,82
129,92,193,179
256,73,37,83
304,143,84,104
442,310,433,329
434,459,32,160
340,485,492,392
546,491,102,190
421,515,145,251
266,417,52,134
53,582,303,300
493,506,33,151
376,463,466,310
210,381,191,151
168,440,259,158
116,202,133,169
379,363,281,87
252,93,34,24
31,364,242,171
171,110,67,129
33,89,212,196
404,191,264,117
231,317,179,211
227,535,240,122
494,432,121,192
351,458,114,196
137,413,187,274
87,587,94,240
285,671,58,141
339,720,378,194
489,440,33,152
192,479,166,203
113,170,226,187
447,70,180,135
225,278,37,49
55,108,401,259
436,70,42,82
77,164,211,165
120,97,217,124
226,213,144,70
237,404,64,54
247,442,56,80
471,132,150,181
606,426,402,179
211,368,126,230
405,575,313,275
226,527,47,199
363,242,421,224
336,528,279,300
446,305,208,149
63,480,81,148
317,202,299,102
561,368,273,227
433,228,98,55
31,407,170,85
53,222,244,42
269,63,83,93
476,40,439,73
333,403,259,230
454,378,226,256
598,480,315,339
690,457,106,249
500,544,154,271
584,644,299,172
526,726,318,322
492,546,45,191
385,644,270,288
362,552,236,279
571,427,501,171
351,571,181,216
31,563,87,70
392,125,320,51
31,388,216,94
47,205,61,16
259,273,64,78
51,438,189,41
507,127,205,192
419,402,47,123
93,519,308,287
482,504,51,194
403,575,130,211
342,662,375,286
466,647,290,346
604,538,325,174
298,563,191,235
300,658,77,189
103,735,268,272
509,358,276,292
273,301,551,433
389,443,36,147
44,434,276,242
437,81,159,146
163,237,282,83
227,484,31,47
407,193,255,216
585,274,277,219
208,343,37,169
175,562,43,170
429,571,205,265
556,553,221,161
377,649,393,353
177,549,72,241
322,628,463,295
235,707,102,219
404,459,342,313
492,414,91,131
30,545,301,161
237,268,143,60
433,32,225,167
250,404,234,103
52,478,164,60
257,375,112,142
355,291,501,301
493,475,31,160
365,589,110,170
422,492,119,220
428,613,99,139
478,696,140,114
254,764,481,373
476,685,91,254
428,752,517,426
591,474,188,287
351,384,39,147
35,566,85,146
77,564,246,222
347,88,40,49
34,341,380,251
374,195,33,84
34,442,40,99
255,381,33,98
325,369,438,331
563,431,396,398
664,438,30,195
54,583,419,384
461,516,85,277
586,554,83,233
356,650,122,239
141,728,196,158
531,443,463,366
504,492,213,306
439,464,94,115
408,460,180,186
114,294,52,127
38,34,184,173
112,40,176,77
31,172,238,168
438,207,253,244
400,75,82,89
168,374,78,70
275,386,114,57
106,314,47,81
63,321,58,138
51,385,86,190
336,456,129,223
149,424,248,300
486,369,37,146
32,499,138,194
403,70,120,189
149,87,193,231
170,218,206,131
211,302,95,57
259,203,66,11
189,138,47,60
64,56,33,5
29,336,60,36
258,269,316,36
266,286,104,29
263,468,47,33
121,393,33,45
291,461,393,301
486,443,90,244
34,593,163,187
58,669,285,316
492,715,374,386
616,637,49,180
35,715,177,235
388,532,289,142
284,578,421,326
491,441,250,122
108,519,91,137
64,513,209,66
33,287,418,272
118,137,151,92
376,209,250,70
512,361,61,115
415,488,304,196
236,489,146,143
460,532,421,165
599,490,400,361
688,483,380,423
761,606,309,410
816,596,81,247
528,618,380,369
636,464,170,282
90,540,215,279
411,229,378,137
372,517,151,174
136,436,529,113
285,245,493,182
34,385,37,57
178,399,64,18
242,387,35,50
396,132,228,181
580,312,409,336
675,422,330,248
451,531,94,222
516,628,442,402
631,505,303,287
704,622,230,310
774,707,164,282
821,759,455,399
597,596,525,374
359,686,73,235
36,753,424,363
225,553,443,203
513,471,154,74
114,533,37,69
37,387,50,32
29,409,139,121
368,94,130,150
569,309,204,225
449,450,148,129
458,367,470,371
490,465,251,349
615,431,288,211
550,529,138,245
343,584,202,289
285,675,118,142
80,627,169,219
218,577,154,106
503,529,202,194
380,452,194,219
98,422,209,242
433,287,105,87
44,248,35,42
34,282,199,154
360,65,96,59
127,414,121,34
185,430,98,127
342,304,343,131
568,305,96,158
154,323,223,120
167,394,80,179
89,510,206,271
414,605,51,130
142,590,403,338
46,601,34,174
117,674,488,332
526,439,354,363
324,362,43,173
70,103,218,230
273,320,32,85
33,160,412,281
159,183,238,111
49,313,30,46
190,341,371,265
419,265,53,180
403,184,87,105
310,182,152,201
500,339,38,120
617,426,398,349
703,463,73,212
770,595,501,203
689,689,366,349
435,711,241,175
580,530,168,115
83,636,132,166
333,350,451,105
550,351,245,210
285,548,476,234
213,358,187,215
339,65,39,62
32,249,134,130
372,191,289,118
115,431,30,113
524,154,503,149
326,531,383,332
420,500,442,430
553,528,105,285
654,634,432,245
734,714,342,361
794,657,422,428
206,554,108,242
376,654,450,390
235,578,158,250
31,567,128,218
308,310,265,90
242,298,376,262
132,273,125,92
34,434,37,36
293,200,207,26
326,405,354,247
224,413,40,157
362,500,31,126
340,499,502,226
97,502,372,363
520,481,94,201
624,604,453,406
712,548,184,324
199,394,232,213
383,408,257,249
309,514,34,120
257,472,427,105
252,460,336,267
323,419,30,97
32,511,51,25
318,185,187,133
80,279,34,82
148,145,33,25
301,372,42,29
187,368,375,272
232,334,121,233
402,412,32,131
175,539,428,360
536,532,193,329
425,305,222,205
276,329,42,142
273,478,67,85
48,435,181,195
387,365,54,161
321,170,67,131
34,424,400,307
33,364,114,143
34,261,44,34
96,201,61,1
173,209,215,30
239,152,45,5
208,332,116,3
89,346,307,225
432,313,33,112
127,365,63,71
281,387,272,253
485,157,121,153
291,286,38,152
55,488,31,137
37,380,378,333
396,118,131,260
319,239,123,139
197,440,346,295
490,90,206,268
488,75,201,154
216,192,78,57
134,303,53,6
54,214,57,66
289,46,57,1
70,322,448,277
502,201,32,113
162,281,33,113
160,297,300,280
226,170,103,145
51,102,123,215
90,244,117,238
299,308,486,431
170,446,273,385
504,433,33,210
231,475,41,103
30,416,267,240
191,148,70,105
98,125,84,130
265,92,30,49
34,168,268,43
251,116,39,20
259,51,41,0
32,348,297,196
315,299,112,134
419,45,199,144
209,185,78,91
90,187,76,146
372,182,248,138
387,205,36,154
79,499,412,364
104,612,59,185
239,635,96,128
368,500,282,178
278,427,45,113
42,73,150,176
247,195,50,78
84,234,424,301
356,258,79,186
35,121,32,62
32,335,283,208
218,219,37,98
367,65,63,114
49,390,37,94
66,257,162,181
496,388,168,219
448,482,202,136
552,510,238,146
395,575,71,187
503,641,273,201
467,723,451,392
606,576,216,273
272,673,39,175
38,718,181,195
107,720,330,303
251,483,391,195
48,489,293,273
36,90,75,103
33,162,75,36
62,220,42,4
329,224,244,41
389,264,97,25
374,388,279,57
215,464,46,83
477,460,74,137
159,512,222,141
421,525,40,160
428,566,251,285
547,659,33,188
131,734,76,182
71,581,182,235
208,583,38,130
166,508,255,247
288,373,34,101
32,317,324,62
167,505,38,59
34,218,215,157
223,128,154,72
160,117,256,75
253,277,313,235
447,197,49,111
273,213,138,182
553,427,287,297
534,467,33,144
148,520,339,187
492,620,40,124
272,574,264,141
284,291,325,182
296,370,40,100
32,344,432,315
473,312,56,201
276,196,424,137
246,379,337,276
294,225,132,102
42,177,294,65
145,69,215,130
38,172,95,141
48,278,33,93
324,275,109,48
182,406,294,251
420,285,31,136
288,338,468,151
498,489,339,335
620,405,146,290
571,186,246,191
167,361,423,371
111,191,150,282
388,132,34,134
32,486,319,270
59,354,206,261
322,358,30,109
49,285,119,25
230,346,272,186
110,189,207,204
193,116,338,296
209,99,137,231
370,62,32,116
29,489,369,317
470,193,172,284
427,409,533,238
588,522,404,218
683,502,53,135
366,510,188,99
318,478,258,256
136,466,175,257
427,285,32,118
30,490,435,330
351,348,32,151
219,458,497,360
132,374,157,135
232,320,39,34
49,213,228,176
191,128,33,98
33,315,494,346
485,183,32,156
193,294,444,343
145,447,293,363
473,497,432,443
609,479,37,220
391,605,426,370
579,628,253,347
629,603,191,301
364,692,77,138
421,721,401,324
567,430,33,130
30,576,183,91
159,602,188,179
33,374,146,174
34,177,184,50
32,295,30,15
32,395,337,228
477,130,123,114
467,90,429,335
469,438,255,332
605,353,322,368
693,465,39,186
315,584,324,346
464,654,36,170
55,727,400,362
514,709,572,503
627,556,96,222
285,617,343,332
169,558,477,420
480,493,219,190
94,565,167,209
247,339,527,158
31,422,31,89
48,330,289,58
194,371,125,133
488,266,101,151
159,449,205,226
489,386,33,153
54,527,37,116
365,594,361,316
571,491,130,160
394,614,395,360
579,592,34,179
321,644,350,329
134,608,199,296
131,505,247,155
316,512,253,88
274,441,291,236
112,345,161,199
125,332,163,185
34,127,175,76
36,264,40,64
301,214,38,24
95,380,121,119
357,349,34,118
162,462,127,187
420,382,459,374
587,529,63,201
279,491,197,282
557,434,303,180
230,488,345,336
391,481,157,279
550,471,180,264
59,554,479,396
419,481,97,168
52,110,193,221
206,368,259,110
133,117,278,216
110,131,142,168
425,78,155,92
163,201,444,315
384,118,62,134
92,140,222,205
272,200,270,130
414,315,81,128
327,556,166,218
563,495,103,230
562,564,445,408
662,572,37,190
262,313,140,120
326,340,38,121
36,371,92,139
106,400,69,126
35,330,127,165
33,386,263,226
82,158,37,73
33,42,202,175
142,67,98,125
33,265,204,204
225,264,132,127
87,378,33,77
31,340,363,299
408,306,72,139
284,426,60,112
154,321,38,94
144,447,79,167
485,481,34,134
207,408,60,82
71,449,301,261
343,507,31,120
31,419,204,208
196,164,273,275
174,145,264,230
226,92,222,113
101,78,31,33
34,138,219,165
400,153,57,39
57,314,41,77
166,285,58,103
295,258,124,122
369,249,203,109
458,247,462,164
239,385,254,293
380,561,436,191
129,520,61,127
98,567,103,116
282,394,276,181
483,225,297,122
298,411,458,208
50,431,247,189
335,315,191,80
34,331,99,27
173,162,275,73
193,61,194,163
201,161,34,88
96,360,102,94
451,293,33,54
333,135,89,87
556,394,41,63
60,513,300,90
287,435,219,196
244,437,451,399
527,569,174,274
221,667,34,155
115,669,426,359
528,476,113,164
220,525,263,168
359,287,331,175
232,433,352,242
501,233,276,156
210,261,33,47
78,187,440,281
270,179,93,108
33,429,169,189
122,72,182,229
79,340,158,232
442,406,49,126
37,474,30,92
388,521,310,291
379,502,44,142
515,615,204,190
446,403,217,260
134,553,186,273
438,440,75,109
295,485,68,106
377,242,60,114
572,273,511,90
665,277,113,36
30,373,225,166
139,288,73,105
383,33,509,341
574,280,207,143
63,551,257,259
387,453,541,221
580,497,230,290
673,482,226,310
598,472,358,396
690,608,117,304
134,695,107,209
532,760,391,367
478,512,257,191
53,625,193,149
53,617,50,79
34,457,327,257
433,138,555,426
304,405,326,335
96,343,79,196
34,140,38,112
53,325,331,259
405,226,89,102
35,481,109,162
379,227,148,209
224,461,114,204
547,510,232,264
416,497,35,149
57,615,94,203
333,690,508,424
564,524,235,225
304,577,186,249
103,549,56,120
330,535,58,111
305,304,97,97
159,391,74,51
96,498,49,59
97,125,240,175
409,201,106,148
196,175,293,246
449,282,43,93
435,449,330,273
315,450,31,132
43,508,383,331
436,391,443,390
593,457,554,280
686,510,160,288
115,625,138,174
483,561,119,201
203,613,318,311
419,577,33,140
86,661,465,353
517,287,596,486
330,430,181,233
53,540,107,177
205,312,156,178
270,191,46,58
33,253,156,143
423,292,32,62
109,411,387,289
529,321,134,229
567,480,33,125
392,463,229,117
367,532,131,202
574,518,47,161
294,623,437,309
558,543,48,216
225,611,407,364
436,476,320,362
351,399,46,143
42,564,120,167
400,107,425,198
287,363,77,96
66,201,296,69
47,155,37,22
32,303,425,269
480,230,163,229
510,451,37,108
209,462,129,118
471,478,79,148
487,463,290,139
611,524,385,348
701,520,162,306
734,578,411,406
794,665,271,352
429,741,88,173
70,800,59,160
165,539,84,152
242,425,167,74
223,350,425,298
447,89,39,94
37,262,470,313
36,389,38,108
160,203,191,71
522,282,97,80
290,284,196,183
165,362,128,207
412,258,264,138
586,377,50,162
393,560,497,408
581,470,96,289
425,600,287,179
106,656,201,156
314,732,55,135
213,471,83,109
105,561,72,129
202,433,133,165
440,351,471,348
132,443,175,141
30,207,88,52
34,298,186,137
384,63,345,220
169,344,165,220
401,338,337,149
582,409,218,138
614,444,115,179
700,503,528,416
768,527,104,202
394,633,141,224
440,715,477,416
594,569,144,296
131,663,153,266
203,738,288,312
490,524,89,188
527,408,129,183
340,520,76,90
31,517,55,89
251,313,362,251
157,241,86,141
160,386,32,51
137,357,70,110
255,263,158,170
432,356,456,369
592,428,92,156
508,544,82,139
95,616,181,244
437,698,329,353
594,613,144,290
313,701,38,148
297,765,262,111
406,506,430,329
587,475,105,178
393,498,271,233
201,403,132,196
159,568,209,119
252,319,137,140
36,282,64,45
105,440,48,23
168,402,289,215
477,121,473,384
608,207,535,486
696,472,180,355
264,589,68,261
547,639,80,154
647,709,140,117
335,754,235,257
238,808,271,313
470,732,45,199
69,711,121,199
387,454,517,394
579,429,163,164
261,549,81,149
32,488,122,152
33,310,33,89
125,102,331,239
187,334,73,167
58,192,137,193
215,442,199,251
471,320,120,225
213,558,40,158
402,621,48,170
579,526,42,163
181,620,74,142
354,702,285,206
509,543,258,179
74,566,33,143
38,654,217,112
316,503,347,281
146,450,349,145
305,418,280,121
226,276,216,52
153,138,232,178
99,74,168,188
35,326,117,167
115,323,37,70
327,316,255,142
311,204,250,266
262,411,180,190
296,534,98,149
387,458,121,212
199,507,218,286
401,548,58,210
385,641,235,133
295,557,201,226
218,529,35,99
271,469,217,172
220,436,282,262
34,411,39,84
171,372,241,196
155,55,67,47
214,131,229,177
158,54,112,168
33,373,112,82
260,248,98,72
39,450,53,133
503,208,201,106
285,306,282,187
217,335,108,223
36,481,126,229
178,476,258,175
318,304,114,199
419,439,36,124
35,447,48,98
287,224,113,49
357,91,217,189
33,349,74,149
38,174,32,89
62,271,98,106
63,180,224,48
254,167,117,46
421,256,74,22
245,108,251,135
235,36,136,197
36,306,35,123
302,290,185,230
217,253,205,293
463,481,69,207
330,439,144,134
352,336,280,113
245,93,246,238
193,41,101,206
45,282,35,85
255,34,136,161
66,163,33,122
219,244,37,87
284,34,271,24
239,133,148,122
469,36,154,162
101,45,80,148
33,246,123,79
182,93,201,217
98,167,165,231
486,338,234,141
105,450,315,309
55,446,127,277
513,420,69,215
33,349,36,170
55,257,108,100
252,43,143,183
58,262,34,73
244,224,204,194
191,56,204,142
402,233,52,39
228,210,222,168
170,165,95,50
156,32,205,172
122,67,45,128
62,195,128,71
228,59,69,135
55,323,45,106
322,213,235,248
457,358,317,344
543,375,195,331
238,482,33,211
64,281,68,123
277,109,222,249
81,315,185,260
50,253,71,117
130,141,97,152
42,354,55,61
280,215,305,214
403,49,137,86
33,161,261,149
95,37,82,132
