022,31
840,998,32
867,1003,1021
896,1005,1023
918,1008,1022
937,1009,1023
953,1011,1023
964,1015,1023
974,1018,1021
986,1019,1021
990,1018,1019
995,1020,1021
1002,1021,1023
1006,1019,32
1009,1021,30
1013,1020,87
679,1021,30
737,1021,30
781,1021,32
823,1021,31
856,1023,34
881,1020,1022
906,1021,30
925,1020,71
941,1023,31
954,1020,1022
965,1021,1023
978,1023,1020
985,1022,30
990,1023,989
996,1022,849
1000,1022,418
1006,1023,392
1010,1023,1019
1013,1021,30
1013,1023,30
1016,1023,32
1015,1022,310
1017,1020,1022
1021,1021,30
987,1022,1019
992,1022,1021
1000,1021,110
1003,1022,1020
1006,1022,32
1008,1021,77
1010,1023,1022
1014,1023,1023
1015,1023,1021
1018,1023,1023
1018,1023,1021
1017,1023,1022
1019,1023,1023
1021,1023,1019
1021,1023,1023
1020,1022,1022
1021,1023,1023
1020,1021,1022
1021,1021,1022
1020,1022,1022
1021,1021,1020
1022,1022,1021
1021,1021,1023
1023,1022,1021
1021,1021,1023
1023,1021,1022
1020,1022,1022
1023,1023,1022
1022,1021,1023
1021,1021,1023
1021,1023,1022
1022,1022,1021
1023,1023,1022
1021,1022,1022
1023,1023,1021
1021,1021,1023
1023,1023,1021
1022,1023,1019
1023,1022,30
1023,1023,112
631,1023,1021
701,1023,1019
758,1022,31
482,1023,34
583,1023,29
655,1020,637
719,1022,982
771,1022,31
812,1023,1019
850,1021,1023
881,1021,1023
907,1021,1023
926,1023,1021
944,1022,1022
959,1022,1023
970,1023,30
977,1021,1022
986,1023,43
994,1021,30
996,1022,32
1000,1023,1021
1005,1021,1023
1008,1022,32
1013,1020,321
1012,1022,1022
1016,1022,1022
1013,1022,923
1017,1020,31
1017,1023,30
1019,1023,33
1021,1022,34
1019,1023,1023
1021,1023,1023
1021,1021,1022
1023,1023,692
1022,1022,33
1023,1021,1022
1021,1023,1022
1022,1023,993
1021,1022,31
1023,1022,29
1022,1022,31
1022,1023,31
1021,1021,32
1019,1022,1022
1019,1022,1022
1019,1021,911
1021,1021,30
1021,1021,159
1022,1020,996
1021,1021,1023
1021,1021,1023
1021,1021,1023
1023,1023,1021
1023,1023,1023
1021,1022,1022
1022,1022,1022
1021,1023,1022
1021,1021,1023
1021,1023,1023
1023,1023,29
1023,1021,410
1019,1022,1022
1023,1021,1022
1020,1022,1019
1020,1021,1023
1021,1020,1022
1021,1020,1022
1022,1022,1022
1020,1020,1022
1021,1021,1022
1023,1023,1022
1023,1021,1023
1023,1023,1022
1023,1023,1021
1023,1023,1021
1023,1023,1020
1023,1021,1023
1023,1023,1022
1023,1023,1022
1022,1022,1022
1023,1022,1022
1022,1023,1020
1022,1023,34
994,1020,1022
1000,1021,1021
1003,1021,1021
1008,1022,1022
1010,1022,1023
1013,1021,1023
1013,1021,1023
1015,1022,1022
1018,1022,1022
1020,1023,1022
1019,1023,1021
1021,1022,1023
1021,1023,1023
1022,1023,1022
1023,1023,42
1021,1022,31
1023,1023,555
1020,1022,1022
1021,1021,1023
1022,1023,1023
1022,1022,32
927,1023,30
509,1021,32
392,1020,1022
563,1021,1022
645,1021,33
708,1023,1019
763,1020,1022
810,1022,496
849,1023,318
876,1022,1022
904,1023,1019
923,1021,1023
942,1023,998
941,1023,1023
956,1021,1023
970,1023,1021
979,1023,1021
986,1022,1022
991,1022,1022
996,1022,1022
1004,1020,1022
1004,1019,1022
1007,1023,1021
1009,1022,1022
1010,1023,952
1013,1021,31
1015,1020,1022
1016,1020,1023
1018,1023,1022
1017,1022,1022
1019,1022,1022
1023,1023,1023
1020,1022,1022
1020,1023,1022
1023,1023,1019
1022,1022,1022
1021,1021,1023
1020,1021,31
1004,1023,1016
397,1021,1021
565,1023,1022
647,1022,960
709,1021,1023
747,1021,1023
797,1021,30
832,1022,1022
867,1023,1019
894,1020,1022
920,1023,1023
935,1021,1023
952,1022,1019
965,1021,1023
978,1022,1022
983,1021,1023
992,1023,30
995,1022,182
999,1021,1021
1003,1023,1021
1008,1021,1022
1012,1022,31
1012,1023,31
1014,1022,1012
1016,1023,1022
1016,1021,30
1015,1021,1022
1017,1023,30
1019,1021,406
1017,1020,1022
1017,1021,1023
1021,1020,1023
1019,1023,52
1023,1022,1022
1022,1023,1022
1023,1023,1021
1021,1023,1023
1021,1023,1023
1022,1023,1020
1023,1023,1021
1023,1022,1020
1021,1022,30
1023,1023,732
1023,1022,1021
1022,1022,1022
1023,1023,34
1023,1023,32
387,1021,31
375,1023,31
547,1022,1020
635,1023,1022
704,1022,1019
763,1023,228
806,1022,1010
843,1023,1021
876,1021,1023
901,1022,1022
924,1023,1023
943,1023,1021
957,1023,30
968,1023,1022
975,1021,1022
984,1023,1021
992,1023,1021
999,1021,30
1003,1021,1023
1003,1022,1021
1008,1022,1022
1011,1023,1014
1010,1022,31
1014,1022,1023
1016,1022,1022
1018,1023,1019
1018,1023,306
1019,1021,462
1020,1021,1023
1021,1020,1022
1022,1023,1017
1021,1021,32
1022,1023,1021
1023,1023,1023
1021,1021,1021
1023,1023,33
652,1023,31
581,1023,30
654,1021,1023
718,1022,1020
773,1022,29
462,1023,32
480,1023,31
587,1022,32
657,1021,1022
722,1022,359
772,1019,31
814,1023,887
849,1021,1023
880,1022,1022
906,1023,1023
928,1023,1021
944,1022,1022
959,1021,1023
970,1022,1022
978,1022,1021
987,1023,1023
995,1021,30
997,1023,30
1000,1022,1019
573,1021,1023
656,1022,1019
720,1022,1021
773,1021,29
814,1022,1022
849,1021,1022
881,1021,1022
907,1021,1022
926,1022,29
943,1023,31
956,1021,1022
967,1020,677
975,1023,595
983,1022,31
990,1023,31
995,1022,1022
1001,1022,1022
1006,1023,30
1008,1022,32
1010,1023,1021
917,1021,1023
933,1023,30
947,1023,1021
959,1020,890
971,1022,77
541,1023,156
627,1023,30
691,1023,1023
751,1023,1023
797,1020,1022
840,1021,1021
873,1020,1022
899,1023,1021
919,1021,1023
939,1023,1023
955,1023,1021
966,1023,1021
976,1022,1022
986,1023,1021
994,1023,32
997,1022,846
999,1021,1023
1003,1021,1023
1008,1023,1021
1010,1022,1021
1010,1021,31
1014,1022,1021
1016,1023,1023
1015,1022,1022
1018,1022,1022
1018,1022,31
1018,1023,1022
1020,1021,1023
1020,1021,1022
1021,1021,1023
1020,1021,1023
1021,1021,1023
1022,1023,1023
1022,1023,1020
1016,1022,1023
1019,1022,1023
1018,1023,1023
1019,1023,1020
1019,1021,1021
1019,1023,1021
1020,1022,1019
564,1022,1022
646,1023,1021
714,1021,32
763,1021,30
805,1021,1023
843,1022,1019
876,1021,30
900,1022,32
259,1021,30
518,1021,1022
613,1020,1022
688,1023,1021
747,1021,30
36,1023,31
32,1022,1022
369,1021,1022
555,1021,30
30,1023,32
31,1022,1022
314,1020,1022
544,1023,1023
630,1023,1023
700,1023,31
31,1023,29
31,1005,1023
377,809,1022
556,849,30
31,874,34
322,895,1019
205,920,30
31,933,1022
365,946,1022
551,960,1022
634,971,1019
372,984,31
31,989,30
228,990,1020
520,998,1021
283,1003,916
227,1004,1023
524,1010,31
30,1012,29
123,1010,1022
503,1013,1023
603,1014,1022
679,1013,31
30,749,32
30,530,1022
404,611,1021
48,624,33
32,681,1021
446,732,32
33,779,31
30,816,1023
402,828,1019
560,861,1023
638,886,1023
704,910,1022
759,930,32
30,945,30
151,953,1022
504,967,32
30,976,1022
426,984,1023
32,991,32
116,991,1022
497,998,32
29,1002,33
214,1005,1022
33,1007,33
331,1009,1022
546,1011,1021
32,711,32
89,755,1021
483,607,33
30,669,1023
404,726,1021
37,775,30
283,809,1022
532,849,30
33,876,1023
425,899,30
30,917,1023
370,931,1023
100,952,34
277,960,1023
532,975,30
33,500,34
303,584,1022
30,579,32
240,645,1023
194,707,32
30,756,1023
461,794,31
31,817,1023
358,849,1021
33,881,30
308,901,1023
534,918,1022
620,935,1022
689,949,1023
745,963,31
33,610,1019
339,674,1022
34,608,1022
365,674,1022
32,504,31
288,584,1022
32,662,32
147,710,1021
391,766,32
308,803,1022
536,842,31
612,868,1019
682,894,1022
742,915,1021
790,934,33
31,949,31
31,959,1021
446,968,31
31,978,1022
440,982,1022
33,991,33
279,994,1022
529,998,29
609,1001,1022
100,1010,33
392,1007,1022
561,1009,1022
643,1013,1023
713,1013,1023
766,1016,1019
766,1019,31
30,1018,33
220,1015,1023
525,1020,30
29,1018,1022
429,1019,1021
133,1022,32
31,1022,1020
371,1020,30
546,1018,1022
633,963,1022
700,973,30
514,981,1023
605,989,1021
677,994,31
31,1001,31
85,1002,1021
487,1003,1022
299,1010,33
517,1009,1023
610,1014,31
325,1015,1021
545,1016,32
263,1018,1022
531,1018,1022
623,1017,1023
694,1021,31
747,1020,1019
797,1020,30
65,1023,30
32,1022,1022
302,1020,1022
540,1019,1020
622,703,1023
693,758,33
88,801,30
291,832,1019
533,866,31
199,888,1022
512,910,1022
609,931,1021
678,944,1023
737,958,1022
788,969,31
42,981,32
69,983,1023
474,990,1019
52,1001,30
153,1000,1021
58,1004,30
64,1006,1022
485,1010,1022
182,1013,30
358,1013,1023
551,1012,31
29,1017,1022
447,1013,1022
580,1018,1022
659,1018,1020
30,1017,30
316,1017,1021
32,1020,32
321,1020,1020
47,1022,1022
480,1019,279
238,1021,1021
527,1021,31
303,1022,1022
539,1022,30
349,1022,1019
547,1022,1022
631,1020,1023
701,1021,1022
760,1023,1021
129,1023,33
269,1023,34
31,1022,33
275,1021,1023
534,853,31
229,882,1022
518,904,31
61,922,1019
463,938,1022
582,953,1023
659,962,29
714,974,1019
767,981,32
400,987,1023
560,994,1021
225,998,31
496,1001,30
30,1006,1022
471,1010,29
151,1009,1023
511,1013,1023
608,1013,31
311,1016,1021
540,1014,1022
626,1017,30
308,1018,1019
540,1018,31
619,1017,1022
692,1019,31
746,1019,31
408,1020,1023
567,1021,1023
648,1020,31
209,1022,1019
522,1023,31
608,1021,1022
681,1021,30
737,1021,29
784,1020,30
821,1020,1022
859,1023,32
884,1022,1022
911,1021,1023
929,1022,1022
712,1021,1023
770,1021,1023
36,1023,1020
474,1023,31
157,1023,1023
90,1023,1022
489,1022,32
294,1020,1022
538,1021,31
618,1020,32
683,1020,1022
745,1023,1023
794,1019,1022
834,1022,32
864,1020,1023
894,1023,31
347,1023,1022
552,1023,1022
635,1022,1022
704,1021,31
460,1023,1021
387,1022,32
445,1022,31
434,1023,1020
574,1020,31
378,1020,1023
558,1021,30
635,1022,31
698,1021,30
753,1020,1023
800,1023,30
787,1019,1021
827,1020,32
861,1021,1023
890,1023,1023
914,1023,30
931,1022,1023
946,1021,1023
960,1022,1022
971,1023,1020
982,1022,1022
989,1022,1022
993,1021,1022
1001,1021,32
576,1023,30
306,1021,1023
539,1022,30
345,1022,1022
550,1021,31
417,1021,31
425,1023,31
562,1022,1022
645,1021,32
705,1020,1023
762,1020,1023
807,1021,30
846,1022,31
872,1021,1022
902,1023,500
922,1021,1021
938,1021,1023
952,1020,1023
966,1022,1022
975,1021,1022
986,1023,1020
992,1023,1023
997,1022,31
999,1022,1022
1003,1023,1020
1006,1023,1023
1011,1023,1023
1012,1022,31
1013,1021,1023
1013,1022,1022
1017,1021,1023
1017,1021,1023
1018,1022,1022
1018,1022,1022
1017,1023,1023
1020,1023,1023
1022,1023,1021
1023,1023,1023
540,1023,1019
628,1022,31
691,1023,1022
752,1021,1023
799,1021,1023
841,1021,1023
872,1022,1022
897,1021,30
579,1023,31
370,1022,930
552,1023,31
629,1021,30
695,1022,1021
753,1021,31
797,1021,1019
838,1022,31
866,1022,1022
894,1022,1022
917,1021,30
934,1023,1021
951,1021,32
961,1022,1022
972,1022,1022
985,1023,1021
992,1021,30
993,1022,31
998,1022,30
1002,1022,1023
1006,1022,1022
1008,1022,32
1010,1022,31
1013,1021,31
911,1022,1022
927,990,1022
946,998,1022
959,1000,33
968,1006,34
976,1008,1021
983,1009,669
993,1010,1023
997,1012,1022
1000,1013,30
1006,1016,1022
1009,1017,30
1012,1018,1022
1016,1021,32
1014,1020,1022
1015,1021,30
1017,1020,1022
1016,1022,1021
1019,1020,1023
1019,1021,31
1018,1021,31
1019,1021,30
1019,1023,29
1019,1022,1021
1019,1022,1022
1022,1023,1022
1020,1022,32
1021,1023,1022
1021,1021,154
1020,1021,1022
1022,1022,1019
1021,1023,1023
1022,1022,1022
1022,1023,1021
1023,1022,1022
1023,1023,1020
1022,1022,1019
1022,1022,1022
1022,1023,60
1022,1023,31
524,1023,1023
614,1022,1022
689,1020,1022
747,1022,32
792,1022,33
678,1023,31
737,1023,34
783,1023,1018
826,1022,1022
859,1023,30
886,1022,31
910,1023,1021
929,1021,829
944,1022,1022
959,1023,1021
972,1021,1023
981,1021,1023
987,1023,1021
993,1023,1023
998,1022,1022
1003,1021,120
1006,1022,1019
1011,1023,1021
1009,1020,1022
1011,1022,34
417,1022,32
330,1020,1022
547,1019,1022
635,1021,1022
704,1023,29
755,1021,30
799,1022,1021
838,1021,1022
872,1023,1022
898,1022,107
920,1023,809
937,1021,556
952,1022,1022
966,1023,1021
973,1023,1021
982,1022,1022
992,1021,32
994,1020,1021
1001,1020,1022
1003,1023,1021
1008,1022,31
1010,1023,1021
1010,1022,994
1014,1022,1010
1018,1021,31
1013,1021,1023
1018,1023,1022
1018,1022,1022
1017,1020,1022
1022,1023,1021
1021,1023,1020
1023,1023,1019
1021,1023,620
1023,1023,1023
1020,1023,34
1023,1022,1022
1023,1023,290
1022,1022,1022
1022,1023,1021
1021,1021,30
1021,1021,30
245,1023,1022
419,1020,1022
570,1019,30
646,1021,30
705,1021,29
756,1021,30
799,1021,889
840,1023,1019
872,1023,1019
898,1020,1022
924,1022,1022
940,1021,1023
955,1023,1023
966,1022,1022
938,1022,1022
952,1022,1022
965,1021,1021
977,1021,90
526,1022,1021
599,1022,1022
678,1023,1021
740,1020,1022
790,1023,1023
831,1022,1022
865,1020,1022
892,1022,1020
916,1021,1022
934,1022,1020
949,1021,1016
965,1022,1020
973,1022,1022
984,1023,1023
990,1022,1022
996,1023,1020
1001,1020,1023
1006,1023,291
1010,1023,32
1011,1023,31
1014,1022,32
1013,1021,1022
886,1022,1017
910,1022,1022
639,1022,1019
707,1020,1022
766,1020,1022
810,1022,1019
848,1022,32
874,1023,1022
901,1020,1023
925,1021,1021
941,1023,1021
957,1020,1023
968,1023,1020
977,1023,1019
987,1023,1023
993,1021,1022
996,1022,1023
1003,1023,1023
1006,1023,1023
1010,1023,1021
1011,1022,1023
1012,1023,925
1016,1023,30
321,1022,32
422,1021,31
401,1022,33
556,1022,476
636,1022,31
700,1020,1023
757,1020,1020
806,1023,1021
842,1020,1021
875,1022,1022
901,1021,1023
921,1022,1021
943,1021,718
954,1022,1022
966,1022,1023
979,1023,1021
989,1021,1023
992,1023,1019
996,1021,1022
1000,1022,1022
1004,1022,1022
1007,1020,1023
1013,1020,1022
1011,1023,79
1013,1023,1022
1015,1023,30
1017,1020,1022
1018,1022,1022
1015,1022,1021
1020,1020,1022
1020,1021,1022
1020,1023,1023
1019,1023,1021
1021,1022,1022
1022,1023,30
1022,1023,491
1020,1022,1022
1023,1023,1020
1022,1022,1022
1020,1022,1022
1023,1021,1023
1022,1022,205
1023,1023,31
394,1023,34
542,1021,1023
630,1023,1022
700,1022,1022
757,1021,1022
805,1021,1023
845,1020,1023
874,1021,1019
904,1021,1022
923,1020,1022
943,1023,1022
958,1023,1023
968,1022,1022
978,1022,1023
987,1023,1023
991,1021,1023
1000,1023,1022
1003,1023,1011
1004,1023,157
1010,1023,33
455,1023,735
406,1022,37
557,1021,1023
639,1020,1022
709,1021,1023
765,1023,32
32,1022,32
105,1022,1019
500,1022,33
34,1022,31
367,1023,1022
555,1022,32
631,1023,97
698,1022,1022
755,1022,1021
802,1022,1022
842,1023,1022
34,1023,32
30,1023,1019
432,1023,1019
31,1022,32
30,1021,1023
255,1023,30
32,1022,1021
439,1023,1019
576,1020,1022
654,1020,1022
721,1021,1023
773,1020,30
32,1022,32
34,1023,1022
470,1021,31
30,1023,33
276,1021,1021
535,1023,31
618,1023,1020
690,1021,1023
747,1023,1023
796,1021,1023
837,1021,1023
871,1023,1022
897,1023,31
30,1022,32
221,1021,1022
181,1023,30
82,1021,1022
479,1022,32
377,1023,1023
560,1021,1023
640,1021,1023
708,1019,1022
764,1020,1022
812,1020,1021
851,1021,1021
882,1023,32
298,1023,32
404,1022,29
31,1023,30
318,1022,1019
542,1022,31
624,1022,1022
694,1022,1022
754,1022,1007
799,1021,1022
839,1023,1022
871,1022,1022
899,1023,1023
867,1023,31
30,1023,29
32,1023,33
31,1022,32
265,1023,31
446,1021,30
570,1022,1022
652,1019,1021
718,1022,1022
771,1020,1022
817,1021,1023
854,1023,1023
882,1023,31
78,1023,30
186,1023,31
34,1023,32
31,1022,1022
407,1023,30
426,1021,1023
487,1023,1022
597,1020,1022
674,1021,1023
733,1021,1022
786,1021,1022
830,1023,33
32,1023,258
238,1021,30
116,1023,30
237,1022,29
505,1021,31
231,1020,1022
525,1022,1022
617,1020,1023
689,1022,1022
748,1022,1022
797,1023,1022
839,1023,30
29,1022,1022
362,1021,1023
34,1023,32
305,1022,1020
138,1021,31
198,1020,1022
365,882,32
150,905,1022
468,923,1021
582,938,1023
657,951,1022
720,964,31
31,973,30
92,980,1023
481,986,32
29,992,1021
421,997,1021
226,1001,34
43,1006,1022
480,1008,33
54,1009,1022
484,1013,1023
594,1013,1021
672,1016,1022
733,1017,1022
782,1015,30
39,1023,33
31,1019,1022
456,1023,30
31,1021,1023
430,1019,1021
30,1021,30
31,1021,1020
57,993,33
31,995,1021
391,998,1022
557,1002,1023
639,1005,1023
707,1008,1022
764,1010,1022
33,1015,32
98,1013,1023
492,1018,31
348,1015,1022
549,1018,1022
634,1022,31
221,1019,1019
402,1018,1022
563,1020,1022
645,1021,1023
713,1022,1022
770,1021,1022
814,1021,1022
854,1023,31
30,1023,32
30,1021,528
156,1021,1023
510,1015,1022
610,1019,33
294,1017,32
346,1020,1022
550,1018,1022
635,1022,1019
701,1020,1023
760,1021,1022
806,1020,31
845,1023,31
31,1023,30
32,1023,31
224,1022,1022
521,1022,1019
612,1023,31
681,1023,30
401,1023,31
292,1022,1022
519,1020,1022
615,1020,1023
688,1020,1023
744,1021,31
789,1021,30
830,1022,32
31,1022,32
66,1021,1023
483,983,1023
589,991,1023
663,998,31
722,1002,32
46,1004,32
235,1005,1023
528,1010,1019
618,1010,1022
688,1014,1022
748,1016,1022
798,1016,1022
35,1022,31
31,1020,30
52,1018,1022
379,1021,1023
557,1020,1023
641,1021,34
31,1019,31
31,1019,1022
334,1017,1021
547,1018,1022
632,1020,1021
702,1021,31
755,1022,1021
803,1022,32
30,1021,32
379,1022,1022
560,1023,1023
641,1021,1023
710,1023,28
761,1023,32
309,1023,31
430,1021,1022
575,1020,1022
656,1023,1023
721,1023,1021
775,1020,1023
817,1022,31
32,1023,31
53,1022,31
34,1023,30
172,1022,1021
515,1023,32
244,1022,32
434,1019,32
567,1021,30
639,1020,1021
708,1021,1023
765,1023,1021
810,1023,1023
850,1023,32
30,1023,30
238,1023,1021
526,1023,1019
616,997,1023
686,1001,31
120,1004,1022
72,1009,32
91,1010,1022
488,976,1022
591,982,1022
667,985,1022
725,993,1023
778,1001,33
31,1005,30
221,1003,1023
522,1007,1023
617,1007,1020
687,1011,33
741,1011,1021
793,1018,31
831,1017,1023
862,1015,1022
894,1019,1021
915,1021,1021
935,1021,1022
951,1022,31
30,1022,875
272,1021,1023
532,1022,1020
419,1022,30
37,1022,31
33,1023,1021
172,1021,330
311,1019,1022
540,1020,1023
626,1020,1022
698,1021,269
753,1021,1020
801,1020,32
840,1023,31
424,1023,1023
570,1022,31
645,1021,32
707,1021,31
758,1022,29
801,1023,1023
841,1023,1023
872,1023,1023
898,1023,1019
920,1022,1022
942,1023,32
952,1023,1022
965,1022,1022
974,1021,1022
986,1021,32
598,1022,1021
629,1021,30
694,1021,1022
753,1022,1021
802,1023,33
834,1021,1023
870,1023,1021
897,1021,1023
921,1021,1022
938,1022,1022
951,1021,32
965,1023,1023
977,1023,30
985,1023,31
493,1023,30
110,1023,31
97,1021,1023
374,1021,1022
559,1023,1023
640,1022,1022
708,1023,31
43,1022,1020
469,1020,1022
589,1021,1023
664,1022,32
261,1023,32
68,1023,1019
334,1021,1023
548,1021,30
188,1022,1020
514,1022,1022
613,1023,31
678,1022,1022
740,1021,1022
791,1023,1023
833,1023,1021
867,1023,30
32,1023,31
232,1021,1023
401,1023,29
30,1021,1023
325,1023,1022
547,1021,1022
632,1022,1021
702,1021,32
56,1022,32
211,1022,1022
522,1021,32
239,1022,31
400,1022,33
555,1022,1021
638,1020,1021
705,1020,1023
761,1020,30
240,1023,1022
527,1023,31
32,1023,34
312,1021,1023
544,1021,30
622,1021,1022
691,1021,1023
751,1023,1021
687,1022,31
225,1022,31
33,1023,32
31,1022,1022
65,1023,34
29,1022,1023
436,1022,1019
574,1022,1022
654,1022,1021
720,1020,1023
774,1023,31
32,1023,32
271,1021,1023
29,1023,33
320,1021,1023
429,1022,33
289,1023,1021
537,1022,31
202,1020,1022
516,1023,31
604,1023,1022
679,1022,29
31,1023,33
198,1021,31
29,1022,1021
348,1020,1023
535,1023,31
34,1023,1022
460,1022,32
33,1020,1022
474,1019,1022
591,1021,1022
667,1020,31
30,1021,32
257,1018,1021
530,1022,31
55,1023,1023
484,1023,30
29,1022,31
315,1022,1022
542,1020,1022
626,1021,1023
697,1021,1023
754,1022,1023
35,1023,31
30,1022,1022
451,1022,30
31,1021,1023
383,1021,1021
32,1021,31
30,1019,1023
465,1023,31
467,1020,1022
589,1021,1021
665,1020,1022
519,1023,31
29,1023,1021
349,1023,1021
36,1023,31
204,1019,1022
260,1023,30
98,1023,1023
492,1023,31
589,1021,1023
670,1023,33
293,1022,1021
536,1021,1023
32,1023,33
86,1022,1023
372,1021,30
29,1023,1021
470,1023,30
32,1019,1022
462,1021,1023
32,1022,33
318,1021,1022
32,1021,30
337,1019,1023
548,1022,1022
109,1023,31
165,1021,1020
114,1023,30
236,1020,1022
528,1023,31
216,1020,1022
203,1022,31
42,1021,1021
293,1023,1021
197,1023,31
422,1023,1023
568,1022,1021
651,1023,1022
32,1023,33
312,1021,1022
32,1021,30
354,1019,1023
273,1019,1021
533,1022,31
336,1021,31
31,1021,102
301,1022,31
68,1019,1020
486,1022,1019
595,1023,1021
671,1023,1019
737,1023,34
30,1020,1022
477,1023,30
287,1021,1023
39,1023,1023
382,1023,30
477,1021,1021
53,1023,31
178,1021,1021
515,1023,1021
612,1022,1021
684,1022,1022
744,1023,1020
792,1021,30
30,1021,1023
434,1022,33
54,1020,1022
483,1022,31
349,1022,1021
549,1020,32
283,1021,30
32,1022,32
173,1022,1022
513,1020,31
601,1021,1023
679,1023,1023
738,1020,1022
569,1022,32
106,1021,1023
499,1023,31
48,1020,1021
481,1023,31
29,1023,30
242,1023,1023
32,1021,31
31,1020,1022
443,1020,30
570,1019,1022
653,1020,1021
719,1019,1019
772,1018,31
48,1022,29
158,1021,1023
511,1023,31
332,1020,1023
546,1022,31
628,1021,32
333,1022,1022
547,1021,1023
630,1022,1022
700,1022,1020
758,1022,1021
805,1021,1022
843,1022,1022
874,1022,1021
30,1022,29
31,1022,31
45,1022,31
266,1022,37
222,1023,30
90,1023,1023
240,1022,31
304,1021,1023
540,1021,1023
627,1022,1021
695,1020,1022
756,1021,1023
802,1022,31
479,1023,30
380,1022,1022
559,1021,1023
642,1022,1020
710,1023,32
761,1023,31
387,1023,31
73,1022,1019
485,1021,1021
595,1021,1022
672,1022,1022
736,1021,30
781,1022,1022
823,1022,31
31,1023,30
325,1021,1022
544,1022,1022
633,1021,30
695,1021,1023
755,1023,30
798,1021,1023
840,1021,1023
872,1021,1022
899,1021,1022
919,1023,1023
941,1023,30
30,1022,33
30,1023,928
291,1022,1021
537,1021,30
29,1023,31
38,1023,30
196,1023,30
284,1021,1022
425,1020,1023
570,1021,1021
653,1021,30
620,1020,1023
693,1020,32
145,1021,31
311,1023,33
528,1021,748
617,1021,1021
689,1022,29
742,1020,1022
794,1022,1022
835,1023,1022
868,1023,1021
895,1021,1022
917,1021,1022
936,1022,1022
954,1022,32
31,1023,31
30,1022,1019
459,1023,1019
583,1023,1021
50,1022,31
235,1020,1023
525,1020,32
33,1022,1019
392,1022,1020
562,1022,1021
645,1021,1023
712,1022,1022
767,1023,1023
814,1023,33
327,1023,32
394,1021,1022
560,1020,1022
645,1021,29
375,1023,1023
556,1023,30
30,1022,29
298,1023,1023
537,1022,1023
624,1023,206
692,1022,1022
751,1023,1023
801,1021,29
31,1023,32
205,1022,1022
520,1021,32
32,1022,1021
440,1022,1022
576,1022,31
647,1021,31
710,1021,1021
765,1021,1023
813,1020,1023
255,1023,33
447,1022,1022
578,1023,30
349,1022,1021
88,1021,32
30,1022,1022
434,1020,1022
574,1023,1021
655,1023,1023
31,1023,31
219,1020,1022
501,1022,32
196,1020,1022
518,1022,30
32,1020,1022
471,1022,32
581,1019,1022
658,1020,31
30,1020,31
271,1020,1022
89,1023,33
134,1023,1023
507,1023,33
37,1022,1022
478,1023,32
29,1023,1019
458,1022,1022
96,1023,34
30,1022,1022
474,1023,31
31,1023,1021
443,1022,33
30,1023,29
340,1020,1022
32,1023,1022
435,1020,1022
574,1022,32
30,1021,1022
452,1022,32
32,1020,1021
471,1022,1023
31,1022,32
265,1023,1023
532,1022,32
394,1022,1023
560,1021,1023
644,1023,34
444,1020,1022
80,1023,31
178,1020,1022
72,1023,31
29,1022,1022
473,1022,31
250,1022,1022
527,1023,1023
619,1023,30
220,1023,1023
419,1022,31
30,1022,1022
455,1023,31
32,1020,32
338,1021,1023
549,1023,31
510,1020,1022
610,1022,29
677,1022,31
732,1021,30
411,1023,31
346,1021,1022
550,1023,31
628,1022,1022
699,1022,31
751,1023,1021
798,1022,1022
838,1022,1022
874,1023,30
30,1022,1022
357,1023,30
191,1022,1020
519,1023,390
607,1020,1022
683,1021,30
284,1021,1022
534,1020,1023
625,1021,28
688,1022,31
744,1022,33
251,1019,31
519,1023,1023
612,1023,32
681,1020,1022
741,1020,1022
789,1020,1022
830,1023,1021
866,1021,1021
896,1023,31
917,1022,32
447,1022,1022
496,1022,1020
600,1023,1022
674,1022,1022
737,1021,42
783,1020,1021
826,1022,1019
861,1023,1019
891,1023,32
340,1023,1021
547,1020,30
304,1020,1022
541,1022,32
221,1022,1022
522,1019,31
610,1023,1022
682,1022,1022
746,1021,569
790,1021,1022
834,1023,199
864,1023,1023
894,1022,1020
916,1023,30
935,1023,31
949,1021,1023
962,1021,1023
973,1023,1023
980,1021,1022
634,1022,1022
698,1021,30
542,1023,33
294,1020,32
314,1021,30
494,1023,1023
598,1021,31
669,1023,1023
732,1022,1023
785,1021,1020
826,1022,1022
859,1021,1022
889,1022,1022
915,1023,30
159,1023,862
379,1023,1023
556,1021,1023
640,1022,1022
706,1022,32
761,1023,33
534,1020,1022
624,1021,965
616,1020,32
514,1022,32
419,1023,31
253,1023,31
400,1020,29
555,1019,336
635,1021,924
701,1019,1022
761,1020,1021
807,1021,1023
847,1023,1022
878,1023,1022
903,1022,31
923,1023,152
940,1023,1019
952,1023,1021
967,1023,644
976,1020,1023
983,1021,1022
990,1022,1022
995,1022,1022
1000,1023,1023
1005,1021,1021
1006,1023,1022
1009,1023,1023
1013,1023,32
1014,1020,1023
1016,1023,1021
1018,1023,1022
1018,1022,1022
1017,1021,1021
1021,1023,1023
1022,1023,1021
1021,1021,1023
1023,1023,1019
1020,1022,762
894,1023,1021
918,1023,1021
938,1023,1021
954,1023,1023
963,1022,1022
974,1023,31
297,1023,1021
540,1023,1023
626,1023,1021
697,1020,1022
755,1022,1022
802,1022,1023
845,1020,1022
875,1021,1023
